Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-30,JNJ,44.99704046345587,45.13490648585279,44.117317499760055,44.47183227539063,16655400.0,0.0,0.0
2007-11-30,DIS,28.108691746153447,28.108691746153447,27.6386736753756,27.82332420349121,11958400.0,0.0,0.0
2007-11-30,T,9.64893818541968,9.64893818541968,9.395019173077795,9.5120210647583,39092292.0,0.0,0.0
2007-11-30,AMZN,4.527999877929688,4.553999900817871,4.415500164031982,4.527999877929688,137632000.0,0.0,0.0
2007-12-03,JNJ,44.39305751260672,44.69505048781069,44.18297522512757,44.45214080810547,9768100.0,0.0,0.0
2007-12-03,MSFT,24.91658625712359,25.02071482035105,24.30668795482799,24.48519325256348,61770600.0,0.0,0.0
2007-12-03,T,9.581726714315252,9.646451379405688,9.482150548275063,9.529449462890623,23345298.0,0.0,0.0
2007-12-03,DIS,27.747791421175783,28.11708935258447,27.554749102366458,27.73100471496582,9049100.0,0.0,0.0
2007-12-03,JPM,31.826548275981526,31.840413724886837,31.167828360103854,31.348108291625977,21417200.0,0.0,0.0
2007-12-03,AMZN,4.501500129699707,4.612500190734863,4.488500118255615,4.545499801635742,120010000.0,0.0,0.0
2007-12-04,AMZN,4.501999855041504,4.728000164031982,4.501999855041504,4.7204999923706055,146758000.0,0.0,0.0
2007-12-04,JPM,30.730993961541845,31.264903699377047,30.50910973868417,30.61311912536621,19315200.0,0.0,0.0
2007-12-04,DIS,27.621892681616387,27.756183129346056,27.227413090650625,27.48760223388672,9322200.0,0.0,0.0
2007-12-04,T,9.462230203005856,9.629020426759611,9.41493131394398,9.424888610839844,25645483.0,0.0,0.0
2007-12-04,MSFT,24.35132187982029,24.72321132135071,24.26950574871699,24.373634338378903,54801500.0,0.0,0.0
2007-12-04,JNJ,44.27489924269885,44.780408177379,44.24863832276298,44.603153228759766,8107400.0,0.0,0.0
2007-12-05,MSFT,24.648827270067905,25.67524273738703,24.56701115377055,25.40004539489746,84894700.0,0.0,0.0
2007-12-05,DIS,27.572433093121944,27.988141969892503,27.36881985552925,27.784528732299805,7463500.0,0.35,0.0
2007-12-05,T,9.434846508870743,9.584210991128346,9.387547619946838,9.564295768737791,30340122.0,0.0,0.0
2007-12-05,JNJ,44.28144064332595,44.80664878644977,44.28144064332595,44.78038787841797,9752700.0,0.0,0.0
2007-12-05,AMZN,4.749499797821045,4.749499797821045,4.598999977111816,4.6595001220703125,132172000.0,0.0,0.0
2007-12-05,JPM,30.883554370985493,31.334255745966743,30.46058655264494,31.133174896240234,20627900.0,0.0,0.0
2007-12-06,JPM,31.11929794475409,32.06924010007204,30.876610216414832,32.04150390625,19130200.0,0.0,0.0
2007-12-06,AMZN,4.664000034332275,4.75,4.641499996185303,4.7104997634887695,109454000.0,0.0,0.0
2007-12-06,JNJ,44.76727271762556,44.88544433314917,44.47840765551062,44.8394889831543,7604500.0,0.0,0.0
2007-12-06,DIS,27.77604701940584,27.90330246427421,27.360338132328017,27.759078979492188,7927400.0,0.0,0.0
2007-12-06,MSFT,25.481862803727903,25.74218711025464,25.191789498782267,25.697559356689453,49209700.0,0.0,0.0
2007-12-06,T,9.561806173023452,9.673829061884476,9.434846396055432,9.66387176513672,29824159.0,0.0,0.0
2007-12-07,DIS,27.75908537335415,27.996631514214894,27.708181241888227,27.818471908569336,8023900.0,0.0,0.0
2007-12-07,AMZN,4.728000164031982,4.734000205993652,4.645500183105469,4.715499877929688,78696000.0,0.0,0.0
2007-12-07,JPM,32.0415089156683,32.45754395283529,31.791888422382,31.95137023925781,15286600.0,0.0,0.0
2007-12-07,MSFT,25.742183793758965,25.809123996836885,25.45211052618493,25.682680130004883,40771000.0,0.0,0.0
2007-12-07,T,9.663876314291084,9.753495170492435,9.571767975566672,9.576746940612791,33547115.0,0.0,0.0
2007-12-07,JNJ,44.97079713419742,44.97079713419742,44.36681098792774,44.43246078491211,12058400.0,0.0,0.0
2007-12-10,AMZN,4.715499877929688,4.71750020980835,4.614999771118164,4.651000022888184,103612000.0,0.0,0.0
2007-12-10,JPM,32.45061170498292,33.19253788419736,32.27726441740815,32.88051223754883,23388400.0,0.0,0.0
2007-12-10,MSFT,25.76450136750751,25.995073854424824,25.638060312847035,25.8537540435791,36083500.0,0.0,0.0
2007-12-10,T,9.584212334926,9.584212334926,9.404974679623288,9.434847831726074,41991057.0,0.0,0.0
2007-12-10,JNJ,44.465272697341625,44.64252758832468,44.281446317563486,44.504661560058594,8315100.0,0.0,0.0
2007-12-10,DIS,27.84391601915697,27.97117470069731,27.377306247380243,27.44517517089844,12255800.0,0.0,0.0
2007-12-11,MSFT,25.83143540648426,26.024819468566307,25.23641297948323,25.36285400390625,55070700.0,0.0,0.0
2007-12-11,T,9.868004873201588,10.12939229349357,9.723619327283314,9.823195457458496,75380484.0,0.0,0.0
2007-12-11,DIS,27.445177764728744,27.580918860916665,26.90221337997705,26.94463348388672,13925600.0,0.0,0.0
2007-12-11,JNJ,44.5046674139429,44.6228390263941,44.30115158479369,44.34710693359375,10231500.0,0.0,0.0
2007-12-11,AMZN,4.65500020980835,4.796999931335449,4.537499904632568,4.537499904632568,205392000.0,0.0,0.0
2007-12-11,JPM,32.66555456571581,33.29653841808922,31.54919790880847,31.85428810119629,38455700.0,0.0,0.0
2007-12-12,JPM,32.61006757800341,33.13704443671455,31.327299625076108,31.999887466430664,44364000.0,0.0,0.0
2007-12-12,JNJ,44.64254538250315,44.90514959238726,43.99916531872501,44.44559097290039,19269400.0,0.0,0.0
2007-12-12,T,10.223994478570615,10.455509487780583,10.146823018386408,10.38331699371338,82410394.0,0.0,0.0
2007-12-12,MSFT,25.742184378033823,26.09919785678897,25.236414573807966,25.6380558013916,63345400.0,0.0,0.0
2007-12-12,DIS,27.37730746901856,27.742112253635067,27.12279171274216,27.38578987121582,10617700.0,0.0,0.0
2007-12-12,AMZN,4.642000198364258,4.6875,4.466000080108643,4.564000129699707,144562000.0,0.0,0.0
2007-12-13,JPM,31.77802422934339,32.076179113633614,31.015294620139738,31.72948455810547,41261000.0,0.0,0.0
2007-12-13,DIS,27.216113559286832,27.903301348537276,27.17369184303761,27.79301071166992,11704100.0,0.0,0.0
2007-12-13,JNJ,44.314295407401445,44.64254944745627,44.26177355889048,44.55720520019531,7775900.0,0.0,0.0
2007-12-13,MSFT,25.645490995115345,26.36695729154962,25.49673467745075,26.19588851928711,73913200.0,0.0,0.0
2007-12-13,T,10.378336077239991,10.423145506557509,10.27627043430886,10.405719757080078,37947561.0,0.0,0.0
2007-12-13,AMZN,4.552499771118164,4.650000095367432,4.531499862670898,4.619999885559082,120926000.0,0.0,0.0
2007-12-14,JNJ,44.36678676609867,44.59656343447773,44.24204871379759,44.373348236083984,9492100.0,0.0,0.0
2007-12-14,T,10.415674050581169,10.415674050581169,10.221500751161754,10.241415977478027,26404532.0,0.0,0.0
2007-12-14,MSFT,26.06944476196865,26.65703065861736,26.03969293085689,26.262828826904297,71126200.0,0.0,0.0
2007-12-14,AMZN,4.53849983215332,4.561999797821045,4.446499824523926,4.453999996185303,120046000.0,0.0,0.0
2007-12-14,JPM,31.368916993971308,31.75028038420106,30.98061823306217,31.3411808013916,27651800.0,0.0,0.0
2007-12-14,DIS,27.9117942162028,28.19175884529493,27.614858307156904,28.00511360168457,11888200.0,0.0,0.0
2007-12-17,DIS,27.886339477665015,28.208725821798957,27.73363032709227,27.988147735595703,12023200.0,0.0,0.0
2007-12-17,JPM,31.077687477844403,31.549192098839125,30.758729247485764,30.876604080200195,19965700.0,0.0,0.0
2007-12-17,T,10.216521813316236,10.241416003438944,10.067157301237035,10.082094192504885,31110690.0,0.0,0.0
2007-12-17,MSFT,26.054564391277367,26.12894395633841,25.55623407317469,25.57854652404785,58121200.0,0.0,0.0
2007-12-17,JNJ,44.26832418904049,44.48497297999393,44.123891661738206,44.34710693359375,12357700.0,0.0,0.0
2007-12-17,AMZN,4.450500011444092,4.453000068664551,4.249499797821045,4.254499912261963,153954000.0,0.0,0.0
2007-12-18,JNJ,44.57687888805637,44.57687888805637,44.104192489039086,44.45214080810547,12275400.0,0.0,0.0
2007-12-18,JPM,31.0430308835598,31.16784113541346,29.90587316228828,30.43978309631348,25224900.0,0.0,0.0
2007-12-18,T,10.174200486390877,10.241414601926987,10.087071775870308,10.10698699951172,31863384.0,0.0,0.0
2007-12-18,DIS,27.9202729714442,28.251141688191925,27.66575882289388,28.013595581054688,11937200.0,0.0,0.0
2007-12-18,MSFT,25.764493338256383,26.032254120317567,25.44466827493781,25.8388729095459,52791800.0,0.0,0.0
2007-12-18,AMZN,4.291500091552734,4.373000144958496,4.192999839782715,4.3445000648498535,145322000.0,0.0,0.0
2007-12-19,MSFT,25.80169232801945,26.136393443395058,25.57112265532091,25.87607192993164,58469100.0,0.0,0.0
2007-12-19,DIS,27.9626905833948,28.115399715019684,27.21611620247631,27.36882209777832,11035600.0,0.0,0.0
2007-12-19,T,10.129395433328332,10.146821182928363,9.865518449405211,9.942689895629885,33789936.0,0.0,0.0
2007-12-19,JPM,30.439777144489923,31.271841800729792,30.273362626200527,30.49524688720703,21293700.0,0.0,0.0
2007-12-19,AMZN,4.3470001220703125,4.497499942779541,4.34149980545044,4.468999862670898,152324000.0,0.0,0.0
2007-12-19,JNJ,44.373372353424976,44.47841603535089,44.12390112198859,44.19611740112305,8853900.0,0.0,0.0
2007-12-20,JNJ,44.432463115692286,44.432463115692286,44.13703650938632,44.20268630981445,11029400.0,0.0,0.0
2007-12-20,JPM,30.737940969599062,30.88355205003147,29.850401097052448,30.044551849365234,27147500.0,0.0,0.0
2007-12-20,AMZN,4.506999969482422,4.537499904632568,4.454500198364258,4.52899980545044,117596000.0,0.0,0.0
2007-12-20,DIS,27.513050091498105,27.5724366191566,27.258535939201263,27.42821311950684,9591800.0,0.0,0.0
2007-12-20,T,10.024836932026398,10.062178529920136,9.89787713369592,10.022347450256348,23471607.0,0.0,0.0
2007-12-20,MSFT,26.247952833993036,26.61984220992167,26.09175997705279,26.419021606445312,59345000.0,0.0,0.0
2007-12-21,DIS,27.699694077628862,28.03904518677663,27.360339732158213,27.94572257995605,20408900.0,0.0,0.0
2007-12-21,T,10.109475963503549,10.37335346547364,10.057198736616638,10.326054573059082,52358904.0,0.0,0.0
2007-12-21,MSFT,26.70165516473746,26.82065963745117,26.590087230253783,26.82065963745117,83240500.0,0.0,0.0
2007-12-21,AMZN,4.573500156402588,4.613999843597412,4.519499778747559,4.563000202178955,132098000.0,0.0,0.0
2007-12-21,JNJ,44.21580965143131,44.76727893673796,44.21580965143131,44.662235260009766,19689500.0,0.0,0.0
2007-12-21,JPM,30.45364258518456,30.633925200354287,30.044545628222632,30.58538818359375,26363000.0,0.0,0.0
2007-12-24,JNJ,44.38651169691423,44.83950387499283,44.37337873040692,44.55720520019531,2772000.0,0.0,0.0
2007-12-24,MSFT,26.87273074204523,27.311560378622573,26.813227071930463,27.20743179321289,29622600.0,0.0,0.0
2007-12-24,JPM,30.60619085062036,31.27877904492688,30.60619085062036,31.084630966186523,7679700.0,0.0,0.0
2007-12-24,T,10.336012041219542,10.380821452808862,10.238925401880664,10.33103370666504,10147268.0,0.0,0.0
2007-12-24,AMZN,4.552499771118164,4.578000068664551,4.514999866485596,4.55049991607666,40342000.0,0.0,0.0
2007-12-24,DIS,27.96269363425773,28.344466504973195,27.95421123105216,28.20024299621582,3458100.0,0.0,0.0
2007-12-26,AMZN,4.573999881744385,4.697000026702881,4.525000095367432,4.642499923706055,108844000.0,0.0,0.0
2007-12-26,JPM,31.00835823552239,31.19557359083448,30.67553181887953,31.16090202331543,14578700.0,0.0,0.0
2007-12-26,T,10.326056369564943,10.574996396800204,10.2314585682779,10.530187606811523,27227133.0,0.0,0.0
2007-12-26,DIS,28.02207934302424,28.1663060838708,27.767565182126763,27.84391975402832,5029400.0,0.0,0.0
2007-12-26,MSFT,27.08098951805507,27.252058323838167,26.96942154862242,27.229745864868164,30252400.0,0.0,0.0
2007-12-26,JNJ,44.629412990074265,44.63597446331914,44.22237625477279,44.35367584228516,6399800.0,0.0,0.0
2007-12-27,AMZN,4.633500099182129,4.764500141143799,4.625,4.712500095367432,142274000.0,0.0,0.0
2007-12-27,DIS,27.69121350164167,27.911794837422093,27.43669931416874,27.51305389404297,6700400.0,0.0,0.0
2007-12-27,T,10.517739748562704,10.57997490988336,10.428121543747748,10.46048355102539,24640567.0,0.0,0.0
2007-12-27,JNJ,44.0516872609469,44.62941752573541,43.9926039431892,44.20268630981445,7623400.0,0.0,0.0
2007-12-27,JPM,30.925145620755696,30.99448610169565,30.169351571458016,30.259492874145508,16530000.0,0.0,0.0
2007-12-27,MSFT,27.03635703301094,27.185113353800205,26.73140785217382,26.75372314453125,33311100.0,0.0,0.0
2007-12-28,AMZN,4.763500213623047,4.795000076293945,4.605000019073486,4.722499847412109,151758000.0,0.0,0.0
2007-12-28,JNJ,44.478406225305385,44.59657783702918,44.00571977841019,44.235496520996094,5279200.0,0.0,0.0
2007-12-28,DIS,27.8015020860286,27.826952531971536,27.377310726589023,27.504566192626957,5621800.0,0.0,0.0
2007-12-28,T,10.517739156408547,10.652166770391156,10.465461925597811,10.565038681030272,27189532.0,0.0,0.0
2007-12-28,MSFT,26.85040995892501,26.947101984452225,26.53058489065778,26.86528587341309,33447200.0,0.0,0.0
2007-12-28,JPM,30.64087355966138,30.696345975729898,29.69093091758625,29.996021270751957,16852200.0,0.0,0.0
2007-12-31,MSFT,26.70166877383121,26.768609001180888,26.419031943100137,26.47853279113769,35229700.0,0.0,0.0
2007-12-31,JNJ,44.17642774627792,44.20268866960287,43.69061318666374,43.7890853881836,8515000.0,0.0,0.0
2007-12-31,T,10.55259570783432,10.55259570783432,10.318591240060393,10.345974922180176,20194178.0,0.0,0.0
2007-12-31,JPM,29.864259260859907,30.606185161061653,29.670111218210835,30.26642608642578,16361200.0,0.0,0.0
2007-12-31,DIS,27.50456291991462,27.589403123501512,27.351857026103914,27.38578987121582,5447900.0,0.0,0.0
2007-12-31,AMZN,4.690499782562256,4.718500137329102,4.622499942779541,4.631999969482422,115104000.0,0.0,0.0
2008-01-02,JNJ,43.69717684329632,43.98604200553863,43.14571245220743,43.270450592041016,11970500.0,0.0,0.0
2008-01-02,JPM,30.462284517593137,30.6301605116743,29.3780935052266,29.49700355529785,22122300.0,0.38,0.0
2008-01-02,DIS,27.41972787442645,27.682727669494497,26.88524749966012,27.01250457763672,9269900.0,0.0,0.0
2008-01-02,AMZN,4.767499923706055,4.871500015258789,4.735000133514404,4.8125,277174000.0,0.0,0.0
2008-01-02,MSFT,26.6198421803922,26.746283206168105,26.032256286126977,26.19588851928711,63004200.0,0.0,0.0
2008-01-02,T,10.333522451795517,10.435587418414675,10.144327521156278,10.206562042236328,26868991.0,0.0,0.0
2008-01-03,DIS,27.046442190324612,27.16521687932968,26.859798562119128,26.95312118530273,9681100.0,0.0,0.0
2008-01-03,JPM,29.61590874837818,29.832747963072837,29.210210088942585,29.29414939880371,17150700.0,0.0,0.0
2008-01-03,MSFT,26.19590134206697,26.51572658854715,25.928140406661047,26.307466506958008,49599600.0,0.0,0.0
2008-01-03,T,10.2588404913429,10.388289761199362,10.20656263562292,10.30364990234375,24634609.0,0.0,0.0
2008-01-03,JNJ,43.165390096043815,43.5921211899995,42.90935244142185,43.28356170654297,9277600.0,0.0,0.0
2008-01-03,AMZN,4.802999973297119,4.862500190734863,4.72599983215332,4.760499954223633,182450000.0,0.0,0.0
2008-01-04,T,10.21403258879368,10.398248594492,10.166733689234489,10.179181098937988,27351457.0,0.0,0.0
2008-01-04,MSFT,26.173576447717817,26.18101582502629,25.355420855835263,25.571117401123047,72090800.0,0.0,0.0
2008-01-04,AMZN,4.663000106811523,4.670000076293945,4.425000190734863,4.439499855041504,205400000.0,0.0,0.0
2008-01-04,JPM,28.965395556498823,29.238191659604,28.419803350288465,28.62964630126953,25873800.0,0.0,0.0
2008-01-04,JNJ,43.14570573710076,43.59213136892212,43.14570573710076,43.22448348999024,12714800.0,0.0,0.0
2008-01-04,DIS,26.299861498178583,26.8767619447864,26.299861498178583,26.4101505279541,9550700.0,0.0,0.0
2008-01-07,JPM,28.748570640453096,29.08432273112894,28.091061688502947,28.916446685791016,25644100.0,0.0,0.0
2008-01-07,DIS,26.622245781113445,26.7155683866957,26.22350653408626,26.43560218811035,10742900.0,0.0,0.0
2008-01-07,MSFT,25.69756164980111,25.883506383645244,25.47442853664644,25.742189407348636,80164300.0,0.0,0.0
2008-01-07,T,10.22150332145092,10.440570866016447,10.201588090126782,10.313611030578612,35447982.0,0.0,0.0
2008-01-07,AMZN,4.431000232696533,4.528500080108643,4.273499965667725,4.440999984741211,199632000.0,0.0,0.0
2008-01-07,JNJ,43.17196156345685,44.12389602944057,43.165395081904734,43.89411926269531,12352700.0,0.0,0.0
2008-01-08,JPM,29.000375625196607,29.08431495958597,27.573438960159525,27.76929473876953,33646000.0,0.0,0.0
2008-01-08,JNJ,44.01887538849774,44.47842911011676,43.7234437028056,43.946659088134766,13478500.0,0.0,0.0
2008-01-08,AMZN,4.377500057220459,4.59149980545044,4.346499919891357,4.394000053405762,245666000.0,0.0,0.0
2008-01-08,DIS,26.5119617423598,26.724057436298683,25.84173857279532,25.909610748291016,13014300.0,0.0,0.0
2008-01-08,T,10.4068082350289,10.5530633625748,9.36537096011025,9.87474250793457,96360720.0,0.4,0.0
2008-01-08,MSFT,25.816560248659403,25.816560248659403,24.842211882509165,24.8794002532959,79148300.0,0.0,0.0
2008-01-09,AMZN,4.377999782562256,4.389999866485596,4.01200008392334,4.261000156402588,328218000.0,0.0,0.0
2008-01-09,JNJ,43.97946328751871,44.83292557012263,43.97946328751871,44.51123809814453,19489900.0,0.0,0.0
2008-01-09,JPM,27.692342546984182,28.216951206498937,26.95789095732305,28.16099166870117,33546300.0,0.0,0.0
2008-01-09,DIS,25.935054043613604,25.95202208280811,24.772770867531666,25.587217330932617,24858700.0,0.0,0.0
2008-01-09,MSFT,24.81245283587609,25.690111750229,24.80501346150751,25.615732192993164,74305500.0,0.0,0.0
2008-01-09,T,9.88482783331629,9.89743641708564,9.5620582775755,9.834395408630373,74335053.0,0.0,0.0
2008-01-10,JPM,27.818257496958157,29.476020629867943,27.48950178081755,28.90944480895996,41863600.0,0.0,0.0
2008-01-10,DIS,25.366644253362573,26.24896310232349,25.366644253362573,26.019899368286133,12240900.0,0.0,0.0
2008-01-10,T,9.763786318281568,10.003342333202406,9.625096396041272,9.935257911682127,47312213.0,0.0,0.0
2008-01-10,MSFT,25.54880481378848,25.660372786909,25.12485105559677,25.53393173217773,72446000.0,0.0,0.0
2008-01-10,JNJ,44.26833949774057,44.79354795887304,44.215817649875504,44.58346557617188,13043400.0,0.0,0.0
2008-01-10,AMZN,4.198999881744385,4.298500061035156,4.148499965667725,4.2129998207092285,232198000.0,0.0,0.0
2008-01-11,JNJ,44.209236379332815,44.66222840032111,44.209236379332815,44.563751220703125,15541800.0,0.0,0.0
2008-01-11,T,9.824313653901108,9.852051915830698,9.551976381129863,9.63266944885254,39484328.0,0.0,0.0
2008-01-11,JPM,28.594684089911308,29.44804611299741,28.251938423737325,28.5806941986084,37520500.0,0.0,0.0
2008-01-11,DIS,25.83325399084934,26.19805719440941,25.629640717853665,25.722963333129883,11671000.0,0.0,0.0
2008-01-11,AMZN,4.201499938964844,4.201499938964844,4.014500141143799,4.053999900817871,212486000.0,0.0,0.0
2008-01-11,MSFT,25.392616925596112,25.466996534765567,25.08023107896034,25.221548080444336,55187900.0,0.0,0.0
2008-01-14,JNJ,44.8329374897311,44.8329374897311,44.189557365963374,44.60972213745117,11661600.0,0.0,0.0
2008-01-14,JPM,28.86746677465602,29.20321600372468,28.39881497462636,28.930419921875,22817000.0,0.0,0.0
